2023-03-06 07:47:06,478 - INFO - MainProcess:MainThread - utils.py:wrapper_events:60 - Starting db_manager.query_options_tickers
2023-03-06 07:47:06,740 - INFO - MainProcess:MainThread - utils.py:wrapper_events:82 - Finished db_manager.query_options_tickers
2023-03-06 08:11:42,967 - INFO - MainProcess:MainThread - utils.py:wrapper_events:60 - Starting db_manager.query_options_tickers
2023-03-06 08:11:43,184 - INFO - MainProcess:MainThread - utils.py:wrapper_events:82 - Finished db_manager.query_options_tickers
2023-03-09 07:18:02,472 - INFO - MainProcess:MainThread - utils.py:wrapper_events:60 - Starting db_manager.query_options_tickers
2023-03-09 07:18:02,650 - INFO - MainProcess:MainThread - utils.py:wrapper_events:82 - Finished db_manager.query_options_tickers
2023-03-09 07:18:08,934 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00320000/range/1/day/0/1 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/util/_concurrency_py3k.py", line 160, in greenlet_spawn
    value = await result
            ^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/psycopg/connection_async.py", line 130, in connect
    raise ex.with_traceback(None)
sqlalchemy.exc.OperationalError: (psycopg.OperationalError) connection failed: Connection refused
	Is the server running on that host and accepting TCP/IP connections?
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2023-03-13 07:41:42,067 - INFO - MainProcess:MainThread - utils.py:wrapper_events:60 - Starting db_manager.lookup_ticker_id
2023-03-13 07:41:42,122 - INFO - MainProcess:MainThread - utils.py:wrapper_events:82 - Finished db_manager.lookup_ticker_id
2023-03-13 07:41:44,821 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:64 - https://api.polygon.io/v3/reference/options/contracts {'limit': 1000, 'underlying_ticker': 'SPY', 'as_of': '2023-03-01', 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-13 07:41:45,192 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:66 - status code: 200
2023-03-13 07:41:45,215 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:64 - https://api.polygon.io/v3/reference/options/contracts?cursor=YXA9JTdCJTIySUQlMjIlM0ElMjIxNTk4MTM0MzA4MTA3MTE1MjcwOSUyMiUyQyUyMlN0YXJ0RGF0ZVV0YyUyMiUzQSU3QiUyMlRpbWUlMjIlM0ElMjIyMDIzLTAyLTIyVDAwJTNBMDAlM0EwMFolMjIlMkMlMjJWYWxpZCUyMiUzQXRydWUlN0QlMkMlMjJFbmREYXRlVXRjJTIyJTNBJTdCJTIyVGltZSUyMiUzQSUyMjIwMjMtMDMtMDZUMDAlM0EwMCUzQTAwWiUyMiUyQyUyMlZhbGlkJTIyJTNBdHJ1ZSU3RCUyQyUyMnVuZGVybHlpbmdfdGlja2VyJTIyJTNBJTIyU1BZJTIyJTJDJTIydGlja2VyJTIyJTNBJTIyTyUzQVNQWTIzMDMwNlAwMDM2NjAwMCUyMiUyQyUyMmV4cGlyYXRpb25fZGF0ZSUyMiUzQSUyMjIwMjMtMDMtMDZUMDAlM0EwMCUzQTAwWiUyMiUyQyUyMnN0cmlrZV9wcmljZSUyMiUzQTM2NiUyQyUyMmNmaSUyMiUzQSUyMk9QQVNQUyUyMiUyQyUyMmNvbnRyYWN0X3R5cGUlMjIlM0ElMjJwdXQlMjIlMkMlMjJleGVyY2lzZV9zdHlsZSUyMiUzQSUyMmFtZXJpY2FuJTIyJTJDJTIycHJpbWFyeV9leGNoYW5nZSUyMiUzQSU3QiUyMlN0cmluZyUyMiUzQSUyMkJBVE8lMjIlMkMlMjJWYWxpZCUyMiUzQXRydWUlN0QlMkMlMjJzaGFyZXNfcGVyX2NvbnRyYWN0JTIyJTNBMTAwJTJDJTIyYWRkaXRpb25hbF91bmRlcmx5aW5ncyUyMiUzQSUyMiU1QiU1RCUyMiU3RCZhcz0mYXNfb2Y9MjAyMy0wMy0wMSZsaW1pdD0xMDAwJnNvcnQ9dGlja2VyJnVuZGVybHlpbmdfdGlja2VyPVNQWQ {'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-13 07:41:45,408 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:66 - status code: 200
2023-03-13 07:41:45,426 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:64 - https://api.polygon.io/v3/reference/options/contracts?cursor=YXA9JTdCJTIySUQlMjIlM0ElMjIyNzQ4NDIzNzU1MjY2MDMzOTAwJTIyJTJDJTIyU3RhcnREYXRlVXRjJTIyJTNBJTdCJTIyVGltZSUyMiUzQSUyMjIwMjMtMDItMjdUMDAlM0EwMCUzQTAwWiUyMiUyQyUyMlZhbGlkJTIyJTNBdHJ1ZSU3RCUyQyUyMkVuZERhdGVVdGMlMjIlM0ElN0IlMjJUaW1lJTIyJTNBJTIyMDAwMS0wMS0wMVQwMCUzQTAwJTNBMDBaJTIyJTJDJTIyVmFsaWQlMjIlM0FmYWxzZSU3RCUyQyUyMnVuZGVybHlpbmdfdGlja2VyJTIyJTNBJTIyU1BZJTIyJTJDJTIydGlja2VyJTIyJTNBJTIyTyUzQVNQWTIzMDMxMFAwMDMzNzAwMCUyMiUyQyUyMmV4cGlyYXRpb25fZGF0ZSUyMiUzQSUyMjIwMjMtMDMtMTBUMDAlM0EwMCUzQTAwWiUyMiUyQyUyMnN0cmlrZV9wcmljZSUyMiUzQTMzNyUyQyUyMmNmaSUyMiUzQSUyMk9QQVNQUyUyMiUyQyUyMmNvbnRyYWN0X3R5cGUlMjIlM0ElMjJwdXQlMjIlMkMlMjJleGVyY2lzZV9zdHlsZSUyMiUzQSUyMmFtZXJpY2FuJTIyJTJDJTIycHJpbWFyeV9leGNoYW5nZSUyMiUzQSU3QiUyMlN0cmluZyUyMiUzQSUyMkJBVE8lMjIlMkMlMjJWYWxpZCUyMiUzQXRydWUlN0QlMkMlMjJzaGFyZXNfcGVyX2NvbnRyYWN0JTIyJTNBMTAwJTJDJTIyYWRkaXRpb25hbF91bmRlcmx5aW5ncyUyMiUzQSUyMiU1QiU1RCUyMiU3RCZhcz0mYXNfb2Y9MjAyMy0wMy0wMSZsaW1pdD0xMDAwJnNvcnQ9dGlja2VyJnVuZGVybHlpbmdfdGlja2VyPVNQWQ {'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-13 07:41:45,624 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:66 - status code: 200
2023-03-13 07:41:45,640 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:64 - https://api.polygon.io/v3/reference/options/contracts?cursor=YXA9JTdCJTIySUQlMjIlM0ElMjIxNjM2MjQ1MDUyMTI2MDMzMzgxNSUyMiUyQyUyMlN0YXJ0RGF0ZVV0YyUyMiUzQSU3QiUyMlRpbWUlMjIlM0ElMjIyMDIzLTAyLTAyVDAwJTNBMDAlM0EwMFolMjIlMkMlMjJWYWxpZCUyMiUzQXRydWUlN0QlMkMlMjJFbmREYXRlVXRjJTIyJTNBJTdCJTIyVGltZSUyMiUzQSUyMjAwMDEtMDEtMDFUMDAlM0EwMCUzQTAwWiUyMiUyQyUyMlZhbGlkJTIyJTNBZmFsc2UlN0QlMkMlMjJ1bmRlcmx5aW5nX3RpY2tlciUyMiUzQSUyMlNQWSUyMiUyQyUyMnRpY2tlciUyMiUzQSUyMk8lM0FTUFkyMzAzMjRQMDAzOTQwMDAlMjIlMkMlMjJleHBpcmF0aW9uX2RhdGUlMjIlM0ElMjIyMDIzLTAzLTI0VDAwJTNBMDAlM0EwMFolMjIlMkMlMjJzdHJpa2VfcHJpY2UlMjIlM0EzOTQlMkMlMjJjZmklMjIlM0ElMjJPUEFTUFMlMjIlMkMlMjJjb250cmFjdF90eXBlJTIyJTNBJTIycHV0JTIyJTJDJTIyZXhlcmNpc2Vfc3R5bGUlMjIlM0ElMjJhbWVyaWNhbiUyMiUyQyUyMnByaW1hcnlfZXhjaGFuZ2UlMjIlM0ElN0IlMjJTdHJpbmclMjIlM0ElMjJCQVRPJTIyJTJDJTIyVmFsaWQlMjIlM0F0cnVlJTdEJTJDJTIyc2hhcmVzX3Blcl9jb250cmFjdCUyMiUzQTEwMCUyQyUyMmFkZGl0aW9uYWxfdW5kZXJseWluZ3MlMjIlM0ElMjIlNUIlNUQlMjIlN0QmYXM9JmFzX29mPTIwMjMtMDMtMDEmbGltaXQ9MTAwMCZzb3J0PXRpY2tlciZ1bmRlcmx5aW5nX3RpY2tlcj1TUFk {'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-13 07:41:45,830 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:66 - status code: 200
2023-03-13 07:41:46,847 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:64 - https://api.polygon.io/v3/reference/options/contracts?cursor=YXA9JTdCJTIySUQlMjIlM0ElMjIxMzEwMDkyMzc0NTk2Njk3NzcwNiUyMiUyQyUyMlN0YXJ0RGF0ZVV0YyUyMiUzQSU3QiUyMlRpbWUlMjIlM0ElMjIyMDIzLTAxLTA2VDAwJTNBMDAlM0EwMFolMjIlMkMlMjJWYWxpZCUyMiUzQXRydWUlN0QlMkMlMjJFbmREYXRlVXRjJTIyJTNBJTdCJTIyVGltZSUyMiUzQSUyMjAwMDEtMDEtMDFUMDAlM0EwMCUzQTAwWiUyMiUyQyUyMlZhbGlkJTIyJTNBZmFsc2UlN0QlMkMlMjJ1bmRlcmx5aW5nX3RpY2tlciUyMiUzQSUyMlNQWSUyMiUyQyUyMnRpY2tlciUyMiUzQSUyMk8lM0FTUFkyMzA1MTlDMDAzMDUwMDAlMjIlMkMlMjJleHBpcmF0aW9uX2RhdGUlMjIlM0ElMjIyMDIzLTA1LTE5VDAwJTNBMDAlM0EwMFolMjIlMkMlMjJzdHJpa2VfcHJpY2UlMjIlM0EzMDUlMkMlMjJjZmklMjIlM0ElMjJPQ0FTUFMlMjIlMkMlMjJjb250cmFjdF90eXBlJTIyJTNBJTIyY2FsbCUyMiUyQyUyMmV4ZXJjaXNlX3N0eWxlJTIyJTNBJTIyYW1lcmljYW4lMjIlMkMlMjJwcmltYXJ5X2V4Y2hhbmdlJTIyJTNBJTdCJTIyU3RyaW5nJTIyJTNBJTIyQkFUTyUyMiUyQyUyMlZhbGlkJTIyJTNBdHJ1ZSU3RCUyQyUyMnNoYXJlc19wZXJfY29udHJhY3QlMjIlM0ExMDAlMkMlMjJhZGRpdGlvbmFsX3VuZGVybHlpbmdzJTIyJTNBJTIyJTVCJTVEJTIyJTdEJmFzPSZhc19vZj0yMDIzLTAzLTAxJmxpbWl0PTEwMDAmc29ydD10aWNrZXImdW5kZXJseWluZ190aWNrZXI9U1BZ {'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-13 07:41:47,030 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:66 - status code: 200
2023-03-13 07:41:47,046 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:64 - https://api.polygon.io/v3/reference/options/contracts?cursor=YXA9JTdCJTIySUQlMjIlM0ElMjIxNzU2NTIyNDMzNjI0ODc4MTk0JTIyJTJDJTIyU3RhcnREYXRlVXRjJTIyJTNBJTdCJTIyVGltZSUyMiUzQSUyMjIwMjMtMDEtMTJUMDAlM0EwMCUzQTAwWiUyMiUyQyUyMlZhbGlkJTIyJTNBdHJ1ZSU3RCUyQyUyMkVuZERhdGVVdGMlMjIlM0ElN0IlMjJUaW1lJTIyJTNBJTIyMDAwMS0wMS0wMVQwMCUzQTAwJTNBMDBaJTIyJTJDJTIyVmFsaWQlMjIlM0FmYWxzZSU3RCUyQyUyMnVuZGVybHlpbmdfdGlja2VyJTIyJTNBJTIyU1BZJTIyJTJDJTIydGlja2VyJTIyJTNBJTIyTyUzQVNQWTIzMDcyMUMwMDM4NTAwMCUyMiUyQyUyMmV4cGlyYXRpb25fZGF0ZSUyMiUzQSUyMjIwMjMtMDctMjFUMDAlM0EwMCUzQTAwWiUyMiUyQyUyMnN0cmlrZV9wcmljZSUyMiUzQTM4NSUyQyUyMmNmaSUyMiUzQSUyMk9DQVNQUyUyMiUyQyUyMmNvbnRyYWN0X3R5cGUlMjIlM0ElMjJjYWxsJTIyJTJDJTIyZXhlcmNpc2Vfc3R5bGUlMjIlM0ElMjJhbWVyaWNhbiUyMiUyQyUyMnByaW1hcnlfZXhjaGFuZ2UlMjIlM0ElN0IlMjJTdHJpbmclMjIlM0ElMjJCQVRPJTIyJTJDJTIyVmFsaWQlMjIlM0F0cnVlJTdEJTJDJTIyc2hhcmVzX3Blcl9jb250cmFjdCUyMiUzQTEwMCUyQyUyMmFkZGl0aW9uYWxfdW5kZXJseWluZ3MlMjIlM0ElMjIlNUIlNUQlMjIlN0QmYXM9JmFzX29mPTIwMjMtMDMtMDEmbGltaXQ9MTAwMCZzb3J0PXRpY2tlciZ1bmRlcmx5aW5nX3RpY2tlcj1TUFk {'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-13 07:41:47,127 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:66 - status code: 429
2023-03-13 07:42:47,128 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:64 - https://api.polygon.io/v3/reference/options/contracts?cursor=YXA9JTdCJTIySUQlMjIlM0ElMjIxNzU2NTIyNDMzNjI0ODc4MTk0JTIyJTJDJTIyU3RhcnREYXRlVXRjJTIyJTNBJTdCJTIyVGltZSUyMiUzQSUyMjIwMjMtMDEtMTJUMDAlM0EwMCUzQTAwWiUyMiUyQyUyMlZhbGlkJTIyJTNBdHJ1ZSU3RCUyQyUyMkVuZERhdGVVdGMlMjIlM0ElN0IlMjJUaW1lJTIyJTNBJTIyMDAwMS0wMS0wMVQwMCUzQTAwJTNBMDBaJTIyJTJDJTIyVmFsaWQlMjIlM0FmYWxzZSU3RCUyQyUyMnVuZGVybHlpbmdfdGlja2VyJTIyJTNBJTIyU1BZJTIyJTJDJTIydGlja2VyJTIyJTNBJTIyTyUzQVNQWTIzMDcyMUMwMDM4NTAwMCUyMiUyQyUyMmV4cGlyYXRpb25fZGF0ZSUyMiUzQSUyMjIwMjMtMDctMjFUMDAlM0EwMCUzQTAwWiUyMiUyQyUyMnN0cmlrZV9wcmljZSUyMiUzQTM4NSUyQyUyMmNmaSUyMiUzQSUyMk9DQVNQUyUyMiUyQyUyMmNvbnRyYWN0X3R5cGUlMjIlM0ElMjJjYWxsJTIyJTJDJTIyZXhlcmNpc2Vfc3R5bGUlMjIlM0ElMjJhbWVyaWNhbiUyMiUyQyUyMnByaW1hcnlfZXhjaGFuZ2UlMjIlM0ElN0IlMjJTdHJpbmclMjIlM0ElMjJCQVRPJTIyJTJDJTIyVmFsaWQlMjIlM0F0cnVlJTdEJTJDJTIyc2hhcmVzX3Blcl9jb250cmFjdCUyMiUzQTEwMCUyQyUyMmFkZGl0aW9uYWxfdW5kZXJseWluZ3MlMjIlM0ElMjIlNUIlNUQlMjIlN0QmYXM9JmFzX29mPTIwMjMtMDMtMDEmbGltaXQ9MTAwMCZzb3J0PXRpY2tlciZ1bmRlcmx5aW5nX3RpY2tlcj1TUFk {'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:True
2023-03-13 07:42:47,354 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:66 - status code: 200
2023-03-13 07:42:47,375 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:64 - https://api.polygon.io/v3/reference/options/contracts?cursor=YXA9JTdCJTIySUQlMjIlM0ElMjI4NTQ2NzU1Njg5Njc0NDk0NDg3JTIyJTJDJTIyU3RhcnREYXRlVXRjJTIyJTNBJTdCJTIyVGltZSUyMiUzQSUyMjIwMjAtMTItMjFUMDAlM0EwMCUzQTAwWiUyMiUyQyUyMlZhbGlkJTIyJTNBdHJ1ZSU3RCUyQyUyMkVuZERhdGVVdGMlMjIlM0ElN0IlMjJUaW1lJTIyJTNBJTIyMDAwMS0wMS0wMVQwMCUzQTAwJTNBMDBaJTIyJTJDJTIyVmFsaWQlMjIlM0FmYWxzZSU3RCUyQyUyMnVuZGVybHlpbmdfdGlja2VyJTIyJTNBJTIyU1BZJTIyJTJDJTIydGlja2VyJTIyJTNBJTIyTyUzQVNQWTIzMTIxNVAwMDQ0MDAwMCUyMiUyQyUyMmV4cGlyYXRpb25fZGF0ZSUyMiUzQSUyMjIwMjMtMTItMTVUMDAlM0EwMCUzQTAwWiUyMiUyQyUyMnN0cmlrZV9wcmljZSUyMiUzQTQ0MCUyQyUyMmNmaSUyMiUzQSUyMk9QQVNQUyUyMiUyQyUyMmNvbnRyYWN0X3R5cGUlMjIlM0ElMjJwdXQlMjIlMkMlMjJleGVyY2lzZV9zdHlsZSUyMiUzQSUyMmFtZXJpY2FuJTIyJTJDJTIycHJpbWFyeV9leGNoYW5nZSUyMiUzQSU3QiUyMlN0cmluZyUyMiUzQSUyMkJBVE8lMjIlMkMlMjJWYWxpZCUyMiUzQXRydWUlN0QlMkMlMjJzaGFyZXNfcGVyX2NvbnRyYWN0JTIyJTNBMTAwJTJDJTIyYWRkaXRpb25hbF91bmRlcmx5aW5ncyUyMiUzQSUyMm51bGwlMjIlN0QmYXM9JmFzX29mPTIwMjMtMDMtMDEmbGltaXQ9MTAwMCZzb3J0PXRpY2tlciZ1bmRlcmx5aW5nX3RpY2tlcj1TUFk {'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-13 07:42:47,556 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:66 - status code: 200
2023-03-13 07:42:47,574 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:64 - https://api.polygon.io/v3/reference/options/contracts?cursor=YXA9JTdCJTIySUQlMjIlM0ElMjIyMzg5MTA1OTk0MTM0MDc0NDc3JTIyJTJDJTIyU3RhcnREYXRlVXRjJTIyJTNBJTdCJTIyVGltZSUyMiUzQSUyMjIwMjEtMTItMjBUMDAlM0EwMCUzQTAwWiUyMiUyQyUyMlZhbGlkJTIyJTNBdHJ1ZSU3RCUyQyUyMkVuZERhdGVVdGMlMjIlM0ElN0IlMjJUaW1lJTIyJTNBJTIyMDAwMS0wMS0wMVQwMCUzQTAwJTNBMDBaJTIyJTJDJTIyVmFsaWQlMjIlM0FmYWxzZSU3RCUyQyUyMnVuZGVybHlpbmdfdGlja2VyJTIyJTNBJTIyU1BZJTIyJTJDJTIydGlja2VyJTIyJTNBJTIyTyUzQVNQWTI0MTIyMFAwMDMzMDAwMCUyMiUyQyUyMmV4cGlyYXRpb25fZGF0ZSUyMiUzQSUyMjIwMjQtMTItMjBUMDAlM0EwMCUzQTAwWiUyMiUyQyUyMnN0cmlrZV9wcmljZSUyMiUzQTMzMCUyQyUyMmNmaSUyMiUzQSUyMk9QQVNQUyUyMiUyQyUyMmNvbnRyYWN0X3R5cGUlMjIlM0ElMjJwdXQlMjIlMkMlMjJleGVyY2lzZV9zdHlsZSUyMiUzQSUyMmFtZXJpY2FuJTIyJTJDJTIycHJpbWFyeV9leGNoYW5nZSUyMiUzQSU3QiUyMlN0cmluZyUyMiUzQSUyMkJBVE8lMjIlMkMlMjJWYWxpZCUyMiUzQXRydWUlN0QlMkMlMjJzaGFyZXNfcGVyX2NvbnRyYWN0JTIyJTNBMTAwJTJDJTIyYWRkaXRpb25hbF91bmRlcmx5aW5ncyUyMiUzQSUyMm51bGwlMjIlN0QmYXM9JmFzX29mPTIwMjMtMDMtMDEmbGltaXQ9MTAwMCZzb3J0PXRpY2tlciZ1bmRlcmx5aW5nX3RpY2tlcj1TUFk {'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-13 07:42:47,756 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:66 - status code: 200
2023-03-13 08:02:48,850 - INFO - MainProcess:MainThread - utils.py:wrapper_events:60 - Starting db_manager.lookup_ticker_id
2023-03-13 08:02:48,880 - INFO - MainProcess:MainThread - utils.py:wrapper_events:82 - Finished db_manager.lookup_ticker_id
2023-03-13 08:02:51,642 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:64 - https://api.polygon.io/v3/reference/options/contracts {'limit': 1000, 'underlying_ticker': 'SPY', 'as_of': '2023-03-01', 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-13 08:02:51,971 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:66 - status code: 200
2023-03-13 08:02:51,990 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:64 - https://api.polygon.io/v3/reference/options/contracts?cursor=YXA9JTdCJTIySUQlMjIlM0ElMjIxNTk4MTM0MzA4MTA3MTE1MjcwOSUyMiUyQyUyMlN0YXJ0RGF0ZVV0YyUyMiUzQSU3QiUyMlRpbWUlMjIlM0ElMjIyMDIzLTAyLTIyVDAwJTNBMDAlM0EwMFolMjIlMkMlMjJWYWxpZCUyMiUzQXRydWUlN0QlMkMlMjJFbmREYXRlVXRjJTIyJTNBJTdCJTIyVGltZSUyMiUzQSUyMjIwMjMtMDMtMDZUMDAlM0EwMCUzQTAwWiUyMiUyQyUyMlZhbGlkJTIyJTNBdHJ1ZSU3RCUyQyUyMnVuZGVybHlpbmdfdGlja2VyJTIyJTNBJTIyU1BZJTIyJTJDJTIydGlja2VyJTIyJTNBJTIyTyUzQVNQWTIzMDMwNlAwMDM2NjAwMCUyMiUyQyUyMmV4cGlyYXRpb25fZGF0ZSUyMiUzQSUyMjIwMjMtMDMtMDZUMDAlM0EwMCUzQTAwWiUyMiUyQyUyMnN0cmlrZV9wcmljZSUyMiUzQTM2NiUyQyUyMmNmaSUyMiUzQSUyMk9QQVNQUyUyMiUyQyUyMmNvbnRyYWN0X3R5cGUlMjIlM0ElMjJwdXQlMjIlMkMlMjJleGVyY2lzZV9zdHlsZSUyMiUzQSUyMmFtZXJpY2FuJTIyJTJDJTIycHJpbWFyeV9leGNoYW5nZSUyMiUzQSU3QiUyMlN0cmluZyUyMiUzQSUyMkJBVE8lMjIlMkMlMjJWYWxpZCUyMiUzQXRydWUlN0QlMkMlMjJzaGFyZXNfcGVyX2NvbnRyYWN0JTIyJTNBMTAwJTJDJTIyYWRkaXRpb25hbF91bmRlcmx5aW5ncyUyMiUzQSUyMiU1QiU1RCUyMiU3RCZhcz0mYXNfb2Y9MjAyMy0wMy0wMSZsaW1pdD0xMDAwJnNvcnQ9dGlja2VyJnVuZGVybHlpbmdfdGlja2VyPVNQWQ {'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-13 08:02:52,187 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:66 - status code: 200
2023-03-13 08:02:52,206 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:64 - https://api.polygon.io/v3/reference/options/contracts?cursor=YXA9JTdCJTIySUQlMjIlM0ElMjIyNzQ4NDIzNzU1MjY2MDMzOTAwJTIyJTJDJTIyU3RhcnREYXRlVXRjJTIyJTNBJTdCJTIyVGltZSUyMiUzQSUyMjIwMjMtMDItMjdUMDAlM0EwMCUzQTAwWiUyMiUyQyUyMlZhbGlkJTIyJTNBdHJ1ZSU3RCUyQyUyMkVuZERhdGVVdGMlMjIlM0ElN0IlMjJUaW1lJTIyJTNBJTIyMDAwMS0wMS0wMVQwMCUzQTAwJTNBMDBaJTIyJTJDJTIyVmFsaWQlMjIlM0FmYWxzZSU3RCUyQyUyMnVuZGVybHlpbmdfdGlja2VyJTIyJTNBJTIyU1BZJTIyJTJDJTIydGlja2VyJTIyJTNBJTIyTyUzQVNQWTIzMDMxMFAwMDMzNzAwMCUyMiUyQyUyMmV4cGlyYXRpb25fZGF0ZSUyMiUzQSUyMjIwMjMtMDMtMTBUMDAlM0EwMCUzQTAwWiUyMiUyQyUyMnN0cmlrZV9wcmljZSUyMiUzQTMzNyUyQyUyMmNmaSUyMiUzQSUyMk9QQVNQUyUyMiUyQyUyMmNvbnRyYWN0X3R5cGUlMjIlM0ElMjJwdXQlMjIlMkMlMjJleGVyY2lzZV9zdHlsZSUyMiUzQSUyMmFtZXJpY2FuJTIyJTJDJTIycHJpbWFyeV9leGNoYW5nZSUyMiUzQSU3QiUyMlN0cmluZyUyMiUzQSUyMkJBVE8lMjIlMkMlMjJWYWxpZCUyMiUzQXRydWUlN0QlMkMlMjJzaGFyZXNfcGVyX2NvbnRyYWN0JTIyJTNBMTAwJTJDJTIyYWRkaXRpb25hbF91bmRlcmx5aW5ncyUyMiUzQSUyMiU1QiU1RCUyMiU3RCZhcz0mYXNfb2Y9MjAyMy0wMy0wMSZsaW1pdD0xMDAwJnNvcnQ9dGlja2VyJnVuZGVybHlpbmdfdGlja2VyPVNQWQ {'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-13 08:02:52,430 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:66 - status code: 200
2023-03-13 08:02:52,450 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:64 - https://api.polygon.io/v3/reference/options/contracts?cursor=YXA9JTdCJTIySUQlMjIlM0ElMjIxNjM2MjQ1MDUyMTI2MDMzMzgxNSUyMiUyQyUyMlN0YXJ0RGF0ZVV0YyUyMiUzQSU3QiUyMlRpbWUlMjIlM0ElMjIyMDIzLTAyLTAyVDAwJTNBMDAlM0EwMFolMjIlMkMlMjJWYWxpZCUyMiUzQXRydWUlN0QlMkMlMjJFbmREYXRlVXRjJTIyJTNBJTdCJTIyVGltZSUyMiUzQSUyMjAwMDEtMDEtMDFUMDAlM0EwMCUzQTAwWiUyMiUyQyUyMlZhbGlkJTIyJTNBZmFsc2UlN0QlMkMlMjJ1bmRlcmx5aW5nX3RpY2tlciUyMiUzQSUyMlNQWSUyMiUyQyUyMnRpY2tlciUyMiUzQSUyMk8lM0FTUFkyMzAzMjRQMDAzOTQwMDAlMjIlMkMlMjJleHBpcmF0aW9uX2RhdGUlMjIlM0ElMjIyMDIzLTAzLTI0VDAwJTNBMDAlM0EwMFolMjIlMkMlMjJzdHJpa2VfcHJpY2UlMjIlM0EzOTQlMkMlMjJjZmklMjIlM0ElMjJPUEFTUFMlMjIlMkMlMjJjb250cmFjdF90eXBlJTIyJTNBJTIycHV0JTIyJTJDJTIyZXhlcmNpc2Vfc3R5bGUlMjIlM0ElMjJhbWVyaWNhbiUyMiUyQyUyMnByaW1hcnlfZXhjaGFuZ2UlMjIlM0ElN0IlMjJTdHJpbmclMjIlM0ElMjJCQVRPJTIyJTJDJTIyVmFsaWQlMjIlM0F0cnVlJTdEJTJDJTIyc2hhcmVzX3Blcl9jb250cmFjdCUyMiUzQTEwMCUyQyUyMmFkZGl0aW9uYWxfdW5kZXJseWluZ3MlMjIlM0ElMjIlNUIlNUQlMjIlN0QmYXM9JmFzX29mPTIwMjMtMDMtMDEmbGltaXQ9MTAwMCZzb3J0PXRpY2tlciZ1bmRlcmx5aW5nX3RpY2tlcj1TUFk {'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-13 08:02:52,614 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:66 - status code: 200
